TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
BRK,240,39,76,.513,12,33,.364,12,15,.800,6,34,40,22,8,8,16,21,102,,MIA,240,38,92,.413,13,35,.371,12,17,.706,16,25,41,22,8,4,11,17,101,,2023-01-08,1.0
MIA,240,38,92,.413,13,35,.371,12,17,.706,16,25,41,22,8,4,11,17,101,,BRK,240,39,76,.513,12,33,.364,12,15,.800,6,34,40,22,8,8,16,21,102,,2023-01-08,0.0
MIN,240,38,80,.475,10,28,.357,18,22,.818,9,35,44,23,8,4,17,18,104,,HOU,240,38,89,.427,11,36,.306,9,15,.600,12,29,41,26,8,7,18,19,96,,2023-01-08,1.0
HOU,240,38,89,.427,11,36,.306,9,15,.600,12,29,41,26,8,7,18,19,96,,MIN,240,38,80,.475,10,28,.357,18,22,.818,9,35,44,23,8,4,17,18,104,,2023-01-08,0.0
DAL,240,31,73,.425,14,39,.359,33,42,.786,8,31,39,21,3,1,12,19,109,,OKC,240,46,95,.484,12,28,.429,16,20,.800,13,35,48,27,5,8,8,26,120,,2023-01-08,0.0
OKC,240,46,95,.484,12,28,.429,16,20,.800,13,35,48,27,5,8,8,26,120,,DAL,240,31,73,.425,14,39,.359,33,42,.786,8,31,39,21,3,1,12,19,109,,2023-01-08,1.0
CLE,240,45,78,.577,11,29,.379,11,17,.647,3,36,39,29,8,5,14,12,112,,PHO,240,37,84,.440,14,26,.538,10,11,.909,6,30,36,22,7,2,16,14,98,,2023-01-08,1.0
PHO,240,37,84,.440,14,26,.538,10,11,.909,6,30,36,22,7,2,16,14,98,,CLE,240,45,78,.577,11,29,.379,11,17,.647,3,36,39,29,8,5,14,12,112,,2023-01-08,0.0
ATL,240,44,89,.494,8,26,.308,16,20,.800,7,36,43,22,7,9,9,18,112,,LAC,240,37,95,.389,10,30,.333,24,31,.774,21,38,59,25,6,5,11,19,108,,2023-01-08,1.0
LAC,240,37,95,.389,10,30,.333,24,31,.774,21,38,59,25,6,5,11,19,108,,ATL,240,44,89,.494,8,26,.308,16,20,.800,7,36,43,22,7,9,9,18,112,,2023-01-08,0.0
NOP,240,49,93,.527,10,26,.385,24,31,.774,12,32,44,24,9,5,9,21,132,,WAS,240,42,82,.512,14,34,.412,14,18,.778,7,30,37,26,5,1,20,25,112,,2023-01-09,1.0
WAS,240,42,82,.512,14,34,.412,14,18,.778,7,30,37,26,5,1,20,25,112,,NOP,240,49,93,.527,10,26,.385,24,31,.774,12,32,44,24,9,5,9,21,132,,2023-01-09,0.0
CHI,240,39,86,.453,12,35,.343,9,14,.643,6,36,42,19,6,1,7,18,99,,BOS,240,38,87,.437,11,41,.268,20,21,.952,9,41,50,25,2,7,9,12,107,,2023-01-09,0.0
BOS,240,38,87,.437,11,41,.268,20,21,.952,9,41,50,25,2,7,9,12,107,,CHI,240,39,86,.453,12,35,.343,9,14,.643,6,36,42,19,6,1,7,18,99,,2023-01-09,1.0
MIL,240,39,89,.438,19,49,.388,14,18,.778,12,36,48,27,3,5,14,17,111,,NYK,240,38,100,.380,11,41,.268,20,22,.909,18,30,48,16,8,1,7,14,107,,2023-01-09,1.0
NYK,240,38,100,.380,11,41,.268,20,22,.909,18,30,48,16,8,1,7,14,107,,MIL,240,39,89,.438,19,49,.388,14,18,.778,12,36,48,27,3,5,14,17,111,,2023-01-09,0.0
SAS,240,44,97,.454,11,32,.344,14,16,.875,12,30,42,28,8,1,14,24,113,,MEM,240,45,91,.495,11,26,.423,20,35,.571,11,39,50,26,9,7,13,15,121,,2023-01-09,0.0
MEM,240,45,91,.495,11,26,.423,20,35,.571,11,39,50,26,9,7,13,15,121,,SAS,240,44,97,.454,11,32,.344,14,16,.875,12,30,42,28,8,1,14,24,113,,2023-01-09,1.0
LAL,240,41,93,.441,8,28,.286,19,25,.760,11,33,44,20,12,2,13,14,109,,DEN,240,46,99,.465,15,42,.357,15,17,.882,14,41,55,29,7,11,17,19,122,,2023-01-09,0.0
DEN,240,46,99,.465,15,42,.357,15,17,.882,14,41,55,29,7,11,17,19,122,,LAL,240,41,93,.441,8,28,.286,19,25,.760,11,33,44,20,12,2,13,14,109,,2023-01-09,1.0
ORL,240,41,90,.456,14,44,.318,15,20,.750,9,32,41,24,7,7,13,18,111,,SAC,240,52,97,.536,23,46,.500,9,12,.750,11,37,48,39,4,1,11,16,136,,2023-01-09,0.0
SAC,240,52,97,.536,23,46,.500,9,12,.750,11,37,48,39,4,1,11,16,136,,ORL,240,41,90,.456,14,44,.318,15,20,.750,9,32,41,24,7,7,13,18,111,,2023-01-09,1.0
DET,240,36,89,.404,14,39,.359,30,36,.833,3,23,26,23,9,5,11,22,116,,PHI,240,54,89,.607,11,31,.355,28,30,.933,10,45,55,36,7,8,18,29,147,,2023-01-10,0.0
PHI,240,54,89,.607,11,31,.355,28,30,.933,10,45,55,36,7,8,18,29,147,,DET,240,36,89,.404,14,39,.359,30,36,.833,3,23,26,23,9,5,11,22,116,,2023-01-10,1.0
OKC,240,44,91,.484,9,35,.257,14,21,.667,14,30,44,27,8,3,18,27,111,,MIA,240,31,79,.392,10,33,.303,40,40,1.000,13,28,41,18,10,4,19,19,112,,2023-01-10,0.0
MIA,240,31,79,.392,10,33,.303,40,40,1.000,13,28,41,18,10,4,19,19,112,,OKC,240,44,91,.484,9,35,.257,14,21,.667,14,30,44,27,8,3,18,27,111,,2023-01-10,1.0
CHO,240,47,86,.547,15,35,.429,11,15,.733,6,28,34,33,6,4,9,19,120,,TOR,240,45,91,.495,20,44,.455,22,27,.815,18,31,49,32,4,4,11,17,132,,2023-01-10,0.0
TOR,240,45,91,.495,20,44,.455,22,27,.815,18,31,49,32,4,4,11,17,132,,CHO,240,47,86,.547,15,35,.429,11,15,.733,6,28,34,33,6,4,9,19,120,,2023-01-10,1.0
CLE,240,42,90,.467,10,37,.270,20,24,.833,7,30,37,18,7,7,5,25,114,,UTA,240,38,87,.437,10,36,.278,30,37,.811,15,39,54,21,3,3,15,17,116,,2023-01-10,0.0
UTA,240,38,87,.437,10,36,.278,30,37,.811,15,39,54,21,3,3,15,17,116,,CLE,240,42,90,.467,10,37,.270,20,24,.833,7,30,37,18,7,7,5,25,114,,2023-01-10,1.0
PHO,240,41,90,.456,14,31,.452,29,31,.935,19,38,57,26,5,7,21,22,125,,GSW,240,37,96,.385,18,48,.375,21,27,.778,16,29,45,24,13,2,15,26,113,,2023-01-10,1.0
GSW,240,37,96,.385,18,48,.375,21,27,.778,16,29,45,24,13,2,15,26,113,,PHO,240,41,90,.456,14,31,.452,29,31,.935,19,38,57,26,5,7,21,22,125,,2023-01-10,0.0
ORL,240,40,78,.513,9,24,.375,20,25,.800,6,29,35,19,10,2,16,20,109,,POR,240,42,87,.483,6,35,.171,16,19,.842,13,30,43,22,10,7,16,22,106,,2023-01-10,1.0
POR,240,42,87,.483,6,35,.171,16,19,.842,13,30,43,22,10,7,16,22,106,,ORL,240,40,78,.513,9,24,.375,20,25,.800,6,29,35,19,10,2,16,20,109,,2023-01-10,0.0
DAL,240,30,69,.435,12,38,.316,29,36,.806,3,29,32,15,5,6,11,17,101,,LAC,240,39,86,.453,12,31,.387,23,30,.767,12,34,46,20,7,4,9,23,113,,2023-01-10,0.0
LAC,240,39,86,.453,12,31,.387,23,30,.767,12,34,46,20,7,4,9,23,113,,DAL,240,30,69,.435,12,38,.316,29,36,.806,3,29,32,15,5,6,11,17,101,,2023-01-10,1.0
MIN,240,43,88,.489,16,33,.485,16,21,.762,13,23,36,22,7,2,18,22,118,,DET,240,48,80,.600,17,32,.531,22,28,.786,7,31,38,30,10,7,16,20,135,,2023-01-11,0.0
DET,240,48,80,.600,17,32,.531,22,28,.786,7,31,38,30,10,7,16,20,135,,MIN,240,43,88,.489,16,33,.485,16,21,.762,13,23,36,22,7,2,18,22,118,,2023-01-11,1.0
CHI,240,41,88,.466,9,29,.310,6,9,.667,8,31,39,16,7,6,12,19,97,,WAS,240,38,82,.463,7,23,.304,17,21,.810,12,40,52,21,5,3,17,18,100,,2023-01-11,0.0
WAS,240,38,82,.463,7,23,.304,17,21,.810,12,40,52,21,5,3,17,18,100,,CHI,240,41,88,.466,9,29,.310,6,9,.667,8,31,39,16,7,6,12,19,97,,2023-01-11,1.0
MIL,240,45,98,.459,18,48,.375,6,11,.545,14,43,57,28,6,4,10,15,114,,ATL,240,39,87,.448,11,30,.367,16,18,.889,6,35,41,25,5,3,11,12,105,,2023-01-11,1.0
ATL,240,39,87,.448,11,30,.367,16,18,.889,6,35,41,25,5,3,11,12,105,,MIL,240,45,98,.459,18,48,.375,6,11,.545,14,43,57,28,6,4,10,15,114,,2023-01-11,0.0
NOP,240,45,87,.517,11,30,.367,13,17,.765,4,29,33,22,5,4,9,17,114,,BOS,240,44,91,.484,15,44,.341,22,25,.880,11,39,50,24,7,5,9,16,125,,2023-01-11,0.0
BOS,240,44,91,.484,15,44,.341,22,25,.880,11,39,50,24,7,5,9,16,125,,NOP,240,45,87,.517,11,30,.367,13,17,.765,4,29,33,22,5,4,9,17,114,,2023-01-11,1.0
IND,240,43,90,.478,12,39,.308,15,21,.714,8,33,41,27,8,5,13,25,113,,NYK,240,38,84,.452,15,42,.357,28,33,.848,12,38,50,21,9,4,12,16,119,,2023-01-11,0.0
NYK,240,38,84,.452,15,42,.357,28,33,.848,12,38,50,21,9,4,12,16,119,,IND,240,43,90,.478,12,39,.308,15,21,.714,8,33,41,27,8,5,13,25,113,,2023-01-11,1.0
SAS,240,50,107,.467,11,34,.324,18,23,.783,17,31,48,33,7,11,12,18,129,,MEM,240,52,101,.515,14,22,.636,17,25,.680,17,40,57,19,6,8,13,17,135,,2023-01-11,0.0
MEM,240,52,101,.515,14,22,.636,17,25,.680,17,40,57,19,6,8,13,17,135,,SAS,240,50,107,.467,11,34,.324,18,23,.783,17,31,48,33,7,11,12,18,129,,2023-01-11,1.0
PHO,240,39,90,.433,9,32,.281,10,14,.714,15,29,44,28,4,2,16,17,97,,DEN,240,48,85,.565,15,34,.441,15,21,.714,7,31,38,30,9,4,10,20,126,,2023-01-11,0.0
DEN,240,48,85,.565,15,34,.441,15,21,.714,7,31,38,30,9,4,10,20,126,,PHO,240,39,90,.433,9,32,.281,10,14,.714,15,29,44,28,4,2,16,17,97,,2023-01-11,1.0
HOU,240,44,96,.458,16,41,.390,11,17,.647,8,40,48,30,7,3,13,23,115,,SAC,240,45,94,.479,19,48,.396,26,31,.839,9,36,45,28,4,4,9,19,135,,2023-01-11,0.0
SAC,240,45,94,.479,19,48,.396,26,31,.839,9,36,45,28,4,4,9,19,135,,HOU,240,44,96,.458,16,41,.390,11,17,.647,8,40,48,30,7,3,13,23,115,,2023-01-11,1.0
OKC,240,44,86,.512,14,33,.424,31,33,.939,5,34,39,28,7,6,11,22,133,,PHI,240,39,88,.443,11,36,.306,25,27,.926,9,30,39,30,4,3,17,29,114,,2023-01-12,1.0
PHI,240,39,88,.443,11,36,.306,25,27,.926,9,30,39,30,4,3,17,29,114,,OKC,240,44,86,.512,14,33,.424,31,33,.939,5,34,39,28,7,6,11,22,133,,2023-01-12,0.0
BOS,240,41,86,.477,12,36,.333,15,17,.882,12,36,48,23,4,6,13,15,109,,BRK,240,38,84,.452,13,34,.382,9,11,.818,4,27,31,26,8,9,12,19,98,,2023-01-12,1.0
BRK,240,38,84,.452,13,34,.382,9,11,.818,4,27,31,26,8,9,12,19,98,,BOS,240,41,86,.477,12,36,.333,15,17,.882,12,36,48,23,4,6,13,15,109,,2023-01-12,0.0
MIL,240,35,87,.402,22,57,.386,10,15,.667,8,31,39,20,10,2,10,12,102,,MIA,240,42,95,.442,9,34,.265,15,16,.938,18,43,61,22,8,1,13,8,108,,2023-01-12,0.0
MIA,240,42,95,.442,9,34,.265,15,16,.938,18,43,61,22,8,1,13,8,108,,MIL,240,35,87,.402,22,57,.386,10,15,.667,8,31,39,20,10,2,10,12,102,,2023-01-12,1.0
CHO,240,41,77,.532,13,33,.394,19,27,.704,9,33,42,27,6,5,22,30,114,,TOR,240,43,83,.518,10,28,.357,28,36,.778,8,24,32,30,15,4,9,23,124,,2023-01-12,0.0
TOR,240,43,83,.518,10,28,.357,28,36,.778,8,24,32,30,15,4,9,23,124,,CHO,240,41,77,.532,13,33,.394,19,27,.704,9,33,42,27,6,5,22,30,114,,2023-01-12,1.0
DAL,290,48,96,.500,14,42,.333,9,17,.529,3,51,54,25,4,9,16,26,119,,LAL,290,44,112,.393,10,41,.244,17,27,.630,14,42,56,24,7,4,9,18,115,,2023-01-12,1.0
LAL,290,44,112,.393,10,41,.244,17,27,.630,14,42,56,24,7,4,9,18,115,,DAL,290,48,96,.500,14,42,.333,9,17,.529,3,51,54,25,4,9,16,26,119,,2023-01-12,0.0
CLE,240,44,89,.494,7,22,.318,24,31,.774,12,32,44,28,6,1,11,19,119,,POR,240,40,78,.513,11,33,.333,22,29,.759,5,31,36,17,6,4,16,27,113,,2023-01-12,1.0
POR,240,40,78,.513,11,33,.333,22,29,.759,5,31,36,17,6,4,16,27,113,,CLE,240,44,89,.494,7,22,.318,24,31,.774,12,32,44,28,6,1,11,19,119,,2023-01-12,0.0
NOP,240,42,86,.488,11,31,.355,21,30,.700,8,40,48,29,7,3,16,21,116,,DET,240,43,90,.478,7,30,.233,17,24,.708,7,35,42,20,7,3,13,23,110,,2023-01-13,1.0
DET,240,43,90,.478,7,30,.233,17,24,.708,7,35,42,20,7,3,13,23,110,,NOP,240,42,86,.488,11,31,.355,21,30,.700,8,40,48,29,7,3,16,21,116,,2023-01-13,0.0
ATL,240,41,94,.436,16,33,.485,15,21,.714,14,36,50,26,6,9,13,22,113,,IND,240,40,101,.396,7,30,.233,24,29,.828,19,32,51,24,8,9,12,22,111,,2023-01-13,1.0
IND,240,40,101,.396,7,30,.233,24,29,.828,19,32,51,24,8,9,12,22,111,,ATL,240,41,94,.436,16,33,.485,15,21,.714,14,36,50,26,6,9,13,22,113,,2023-01-13,0.0
NYK,240,41,92,.446,8,29,.276,22,31,.710,14,40,54,15,3,6,7,23,112,,WAS,240,36,93,.387,13,42,.310,23,26,.885,12,38,50,18,3,4,7,23,108,,2023-01-13,1.0
WAS,240,36,93,.387,13,42,.310,23,26,.885,12,38,50,18,3,4,7,23,108,,NYK,240,41,92,.446,8,29,.276,22,31,.710,14,40,54,15,3,6,7,23,112,,2023-01-13,0.0
GSW,240,55,101,.545,18,48,.375,16,20,.800,12,43,55,33,9,6,12,26,144,,SAS,240,40,88,.455,8,22,.364,25,34,.735,7,31,38,26,6,3,15,19,113,,2023-01-13,1.0
SAS,240,40,88,.455,8,22,.364,25,34,.735,7,31,38,26,6,3,15,19,113,,GSW,240,55,101,.545,18,48,.375,16,20,.800,12,43,55,33,9,6,12,26,144,,2023-01-13,0.0
OKC,240,47,92,.511,11,33,.333,19,22,.864,12,34,46,22,12,6,10,19,124,,CHI,240,38,85,.447,12,38,.316,22,24,.917,10,32,42,30,7,5,16,17,110,,2023-01-13,1.0
CHI,240,38,85,.447,12,38,.316,22,24,.917,10,32,42,30,7,5,16,17,110,,OKC,240,47,92,.511,11,33,.333,19,22,.864,12,34,46,22,12,6,10,19,124,,2023-01-13,0.0
PHO,240,41,86,.477,14,23,.609,20,24,.833,9,34,43,28,10,3,19,20,116,,MIN,240,47,90,.522,10,28,.357,17,20,.850,4,33,37,24,13,3,14,22,121,,2023-01-13,0.0
MIN,240,47,90,.522,10,28,.357,17,20,.850,4,33,37,24,13,3,14,22,121,,PHO,240,41,86,.477,14,23,.609,20,24,.833,9,34,43,28,10,3,19,20,116,,2023-01-13,1.0
ORL,240,42,96,.438,14,36,.389,10,16,.625,11,29,40,23,13,3,15,25,108,,UTA,240,36,83,.434,11,35,.314,29,40,.725,17,42,59,15,9,11,24,18,112,,2023-01-13,0.0
UTA,240,36,83,.434,11,35,.314,29,40,.725,17,42,59,15,9,11,24,18,112,,ORL,240,42,96,.438,14,36,.389,10,16,.625,11,29,40,23,13,3,15,25,108,,2023-01-13,1.0
DEN,240,41,82,.500,14,33,.424,19,25,.760,10,33,43,24,7,4,10,11,115,,LAC,240,41,87,.471,10,29,.345,11,14,.786,11,32,43,20,6,3,12,18,103,,2023-01-13,1.0
LAC,240,41,87,.471,10,29,.345,11,14,.786,11,32,43,20,6,3,12,18,103,,DEN,240,41,82,.500,14,33,.424,19,25,.760,10,33,43,24,7,4,10,11,115,,2023-01-13,0.0
HOU,240,43,91,.473,12,37,.324,16,25,.640,12,22,34,23,10,4,15,24,114,,SAC,240,47,86,.547,20,40,.500,25,29,.862,14,32,46,34,10,8,14,19,139,,2023-01-13,0.0
SAC,240,47,86,.547,20,40,.500,25,29,.862,14,32,46,34,10,8,14,19,139,,HOU,240,43,91,.473,12,37,.324,16,25,.640,12,22,34,23,10,4,15,24,114,,2023-01-13,1.0
MIL,240,34,84,.405,19,48,.396,8,12,.667,7,25,32,26,7,2,10,13,95,,MIA,240,45,87,.517,11,22,.500,10,12,.833,13,38,51,17,9,3,11,14,111,,2023-01-14,0.0
MIA,240,45,87,.517,11,22,.500,10,12,.833,13,38,51,17,9,3,11,14,111,,MIL,240,34,84,.405,19,48,.396,8,12,.667,7,25,32,26,7,2,10,13,95,,2023-01-14,1.0
BOS,240,47,99,.475,19,53,.358,9,10,.900,14,32,46,35,8,4,7,15,122,,CHO,240,41,88,.466,8,27,.296,16,19,.842,10,36,46,21,3,2,11,11,106,,2023-01-14,1.0
CHO,240,41,88,.466,8,27,.296,16,19,.842,10,36,46,21,3,2,11,11,106,,BOS,240,47,99,.475,19,53,.358,9,10,.900,14,32,46,35,8,4,7,15,122,,2023-01-14,0.0
MEM,240,48,87,.552,12,32,.375,22,28,.786,7,38,45,32,11,8,15,21,130,,IND,240,38,103,.369,11,47,.234,25,28,.893,16,33,49,26,5,8,19,20,112,,2023-01-14,1.0
IND,240,38,103,.369,11,47,.234,25,28,.893,16,33,49,26,5,8,19,20,112,,MEM,240,48,87,.552,12,32,.375,22,28,.786,7,38,45,32,11,8,15,21,130,,2023-01-14,0.0
ATL,240,43,84,.512,11,27,.407,17,18,.944,5,35,40,19,6,4,11,22,114,,TOR,240,36,87,.414,7,29,.241,24,30,.800,11,32,43,19,9,3,12,19,103,,2023-01-14,1.0
TOR,240,36,87,.414,7,29,.241,24,30,.800,11,32,43,19,9,3,12,19,103,,ATL,240,43,84,.512,11,27,.407,17,18,.944,5,35,40,19,6,4,11,22,114,,2023-01-14,0.0
CLE,240,37,76,.487,8,28,.286,20,23,.870,8,32,40,24,5,2,18,17,102,,MIN,240,45,80,.563,9,28,.321,11,15,.733,4,27,31,22,10,5,13,21,110,,2023-01-14,0.0
MIN,240,45,80,.563,9,28,.321,11,15,.733,4,27,31,22,10,5,13,21,110,,CLE,240,37,76,.487,8,28,.286,20,23,.870,8,32,40,24,5,2,18,17,102,,2023-01-14,1.0
PHI,240,40,89,.449,17,39,.436,21,26,.808,9,28,37,23,5,5,8,17,118,,UTA,240,43,90,.478,12,40,.300,19,23,.826,10,38,48,20,5,6,10,24,117,,2023-01-14,1.0
UTA,240,43,90,.478,12,40,.300,19,23,.826,10,38,48,20,5,6,10,24,117,,PHI,240,40,89,.449,17,39,.436,21,26,.808,9,28,37,23,5,5,8,17,118,,2023-01-14,0.0
DAL,240,43,82,.524,22,46,.478,11,19,.579,2,23,25,28,4,3,10,18,119,,POR,240,49,88,.557,17,41,.415,21,22,.955,10,37,47,34,7,4,9,20,136,,2023-01-14,0.0
POR,240,49,88,.557,17,41,.415,21,22,.955,10,37,47,34,7,4,9,20,136,,DAL,240,43,82,.524,22,46,.478,11,19,.579,2,23,25,28,4,3,10,18,119,,2023-01-14,1.0
NYK,240,40,88,.455,12,30,.400,25,31,.806,18,34,52,17,3,6,6,12,117,,DET,240,37,83,.446,18,44,.409,12,15,.800,9,29,38,23,4,4,11,22,104,,2023-01-15,1.0
DET,240,37,83,.446,18,44,.409,12,15,.800,9,29,38,23,4,4,11,22,104,,NYK,240,40,88,.455,12,30,.400,25,31,.806,18,34,52,17,3,6,6,12,117,,2023-01-15,0.0
HOU,240,38,84,.452,7,31,.226,17,23,.739,10,29,39,22,8,6,20,17,100,,LAC,240,46,88,.523,14,32,.438,15,21,.714,11,33,44,21,13,6,15,16,121,,2023-01-15,0.0
LAC,240,46,88,.523,14,32,.438,15,21,.714,11,33,44,21,13,6,15,16,121,,HOU,240,38,84,.452,7,31,.226,17,23,.739,10,29,39,22,8,6,20,17,100,,2023-01-15,1.0
GSW,240,41,83,.494,21,51,.412,15,22,.682,7,33,40,35,6,4,23,22,118,,CHI,240,48,95,.505,15,39,.385,21,24,.875,7,31,38,29,12,1,10,18,132,,2023-01-15,0.0
CHI,240,48,95,.505,15,39,.385,21,24,.875,7,31,38,29,12,1,10,18,132,,GSW,240,41,83,.494,21,51,.412,15,22,.682,7,33,40,35,6,4,23,22,118,,2023-01-15,1.0
OKC,240,40,90,.444,12,31,.387,20,26,.769,11,39,50,21,5,7,8,14,112,,BRK,240,39,91,.429,12,41,.293,12,19,.632,14,37,51,24,4,7,15,21,102,,2023-01-15,1.0
BRK,240,39,91,.429,12,41,.293,12,19,.632,14,37,51,24,4,7,15,21,102,,OKC,240,40,90,.444,12,31,.387,20,26,.769,11,39,50,21,5,7,8,14,112,,2023-01-15,0.0
SAC,240,49,89,.551,14,30,.467,20,25,.800,7,31,38,24,5,2,5,19,132,,SAS,240,48,93,.516,10,26,.385,13,20,.650,11,29,40,27,1,3,10,21,119,,2023-01-15,1.0
SAS,240,48,93,.516,10,26,.385,13,20,.650,11,29,40,27,1,3,10,21,119,,SAC,240,49,89,.551,14,30,.467,20,25,.800,7,31,38,24,5,2,5,19,132,,2023-01-15,0.0
ORL,240,41,84,.488,7,29,.241,27,34,.794,10,29,39,24,7,2,13,17,116,,DEN,240,48,89,.539,13,39,.333,10,19,.526,12,29,41,32,10,5,15,22,119,,2023-01-15,0.0
DEN,240,48,89,.539,13,39,.333,10,19,.526,12,29,41,32,10,5,15,22,119,,ORL,240,41,84,.488,7,29,.241,27,34,.794,10,29,39,24,7,2,13,17,116,,2023-01-15,1.0
DAL,240,41,89,.461,14,42,.333,27,33,.818,13,26,39,31,3,2,9,29,123,,POR,240,43,85,.506,17,44,.386,37,42,.881,8,33,41,28,3,6,7,29,140,,2023-01-15,0.0
POR,240,43,85,.506,17,44,.386,37,42,.881,8,33,41,28,3,6,7,29,140,,DAL,240,41,89,.461,14,42,.333,27,33,.818,13,26,39,31,3,2,9,29,123,,2023-01-15,1.0
PHI,240,43,85,.506,12,34,.353,15,19,.789,5,33,38,29,3,7,9,16,113,,LAL,240,48,87,.552,6,20,.300,10,13,.769,4,34,38,28,4,6,9,19,112,,2023-01-15,1.0
LAL,240,48,87,.552,6,20,.300,10,13,.769,4,34,38,28,4,6,9,19,112,,PHI,240,43,85,.506,12,34,.353,15,19,.789,5,33,38,29,3,7,9,16,113,,2023-01-15,0.0
BOS,240,43,87,.494,20,43,.465,24,25,.960,14,33,47,34,1,4,11,21,130,,CHO,240,41,90,.456,13,31,.419,23,30,.767,13,25,38,26,7,2,5,18,118,,2023-01-16,1.0
CHO,240,41,90,.456,13,31,.419,23,30,.767,13,25,38,26,7,2,5,18,118,,BOS,240,43,87,.494,20,43,.465,24,25,.960,14,33,47,34,1,4,11,21,130,,2023-01-16,0.0
IND,240,43,84,.512,19,40,.475,14,15,.933,4,33,37,29,6,5,15,17,119,,MIL,240,48,91,.527,23,46,.500,13,15,.867,9,32,41,32,9,1,13,14,132,,2023-01-16,0.0
MIL,240,48,91,.527,23,46,.500,13,15,.867,9,32,41,32,9,1,13,14,132,,IND,240,43,84,.512,19,40,.475,14,15,.933,4,33,37,29,6,5,15,17,119,,2023-01-16,1.0
NOP,240,38,75,.507,10,27,.370,17,22,.773,3,25,28,26,9,1,17,23,103,,CLE,240,39,80,.488,9,28,.321,26,33,.788,13,30,43,22,5,4,15,19,113,,2023-01-16,0.0
CLE,240,39,80,.488,9,28,.321,26,33,.788,13,30,43,22,5,4,15,19,113,,NOP,240,38,75,.507,10,27,.370,17,22,.773,3,25,28,26,9,1,17,23,103,,2023-01-16,1.0
TOR,265,38,96,.396,13,44,.295,34,41,.829,14,28,42,27,8,12,6,25,123,,NYK,265,42,99,.424,9,31,.290,28,35,.800,20,34,54,17,3,5,11,28,121,,2023-01-16,1.0
NYK,265,42,99,.424,9,31,.290,28,35,.800,20,34,54,17,3,5,11,28,121,,TOR,265,38,96,.396,13,44,.295,34,41,.829,14,28,42,27,8,12,6,25,123,,2023-01-16,0.0
GSW,240,45,91,.495,18,44,.409,19,21,.905,9,34,43,28,8,1,12,23,127,,WAS,240,42,86,.488,14,35,.400,20,23,.870,6,30,36,31,7,2,14,21,118,,2023-01-16,1.0
WAS,240,42,86,.488,14,35,.400,20,23,.870,6,30,36,31,7,2,14,21,118,,GSW,240,45,91,.495,18,44,.409,19,21,.905,9,34,43,28,8,1,12,23,127,,2023-01-16,0.0
MIA,240,43,89,.483,8,31,.258,19,20,.950,12,29,41,30,10,4,14,22,113,,ATL,240,45,76,.592,13,27,.481,18,22,.818,2,26,28,27,9,5,16,17,121,,2023-01-16,0.0
ATL,240,45,76,.592,13,27,.481,18,22,.818,2,26,28,27,9,5,16,17,121,,MIA,240,43,89,.483,8,31,.258,19,20,.950,12,29,41,30,10,4,14,22,113,,2023-01-16,1.0
UTA,240,45,84,.536,13,34,.382,23,28,.821,14,36,50,25,0,5,18,12,126,,MIN,240,46,101,.455,18,41,.439,15,18,.833,16,25,41,28,9,6,5,20,125,,2023-01-16,1.0
MIN,240,46,101,.455,18,41,.439,15,18,.833,16,25,41,28,9,6,5,20,125,,UTA,240,45,84,.536,13,34,.382,23,28,.821,14,36,50,25,0,5,18,12,126,,2023-01-16,0.0
PHO,240,39,89,.438,10,33,.303,18,19,.947,9,28,37,33,4,4,15,22,106,,MEM,240,52,98,.531,16,37,.432,16,20,.800,13,38,51,29,8,6,10,19,136,,2023-01-16,0.0
MEM,240,52,98,.531,16,37,.432,16,20,.800,13,38,51,29,8,6,10,19,136,,PHO,240,39,89,.438,10,33,.303,18,19,.947,9,28,37,33,4,4,15,22,106,,2023-01-16,1.0
HOU,240,49,100,.490,11,30,.367,23,31,.742,17,31,48,28,0,7,8,25,132,,LAL,240,49,91,.538,12,33,.364,30,35,.857,9,30,39,23,4,5,2,19,140,,2023-01-16,0.0
LAL,240,49,91,.538,12,33,.364,30,35,.857,9,30,39,23,4,5,2,19,140,,HOU,240,49,100,.490,11,30,.367,23,31,.742,17,31,48,28,0,7,8,25,132,,2023-01-16,1.0
TOR,240,46,101,.455,13,35,.371,17,27,.630,20,30,50,20,7,5,9,14,122,,MIL,240,46,86,.535,19,39,.487,19,21,.905,6,36,42,24,5,5,11,19,130,,2023-01-17,0.0
MIL,240,46,86,.535,19,39,.487,19,21,.905,6,36,42,24,5,5,11,19,130,,TOR,240,46,101,.455,13,35,.371,17,27,.630,20,30,50,20,7,5,9,14,122,,2023-01-17,1.0
BRK,240,37,88,.420,3,23,.130,21,24,.875,10,39,49,22,10,8,21,26,98,,SAS,240,37,97,.381,7,34,.206,25,28,.893,13,41,54,23,12,4,15,22,106,,2023-01-17,0.0
